label,title,abstract,arxiv_id,primary_category,categories,published,arxiv_url,topic,list_name,found_in_arxiv_api,source_dataset,model_text,title_norm,abstract_norm,text_fingerprint,title_length,abstract_length,published_year
THEORETICAL,Transporting Theorems about Typeability in LF Across Schematically Defined Contexts,"The dependently-typed lambda calculus LF is often used as a vehicle for formalizing rule-based descriptions of object systems. Proving properties of object systems encoded in this fashion requires reasoning about formulas over LF typing judgements. An important characteristic of LF is that it supports a higher-order abstract syntax representation of binding structure. When such an encoding is used, the typing judgements include contexts that assign types to bound variables and formulas must therefore allow for quantification over contexts. The possible instantiations of such quantifiers are usually governed by schematic descriptions that must also be made explicit for effectiveness in reasoning. In practical reasoning tasks, it is often necessary to transport theorems involving universal quantification over contexts satisfying one schematic description to those satisfying another description. We provide here a logical justification for this ability. Towards this end, we utilize the logic $\mathcal{L}_{LF}$, which has previously been designed for formalizing properties of LF specifications. We develop a transportation proof rule and show it to be sound relative to the semantics of $\mathcal{L}_{LF}$. Key to this proof rule is a notion of context schema subsumption that uses the subordination relation between types as a means for determining the equivalence of contexts relative to individual LF typing judgements. We discuss the incorporation of this rule into the Adelfa proof assistant and its use in actual reasoning examples.",2509.26362v1,cs.LO,cs.LO,2025-09-30T15:01:48Z,http://arxiv.org/abs/2509.26362v1,,,,theory,"Transporting Theorems about Typeability in LF Across Schematically Defined Contexts Transporting Theorems about Typeability in LF Across Schematically Defined Contexts The dependently-typed lambda calculus LF is often used as a vehicle for formalizing rule-based descriptions of object systems. Proving properties of object systems encoded in this fashion requires reasoning about formulas over LF typing judgements. An important characteristic of LF is that it supports a higher-order abstract syntax representation of binding structure. When such an encoding is used, the typing judgements include contexts that assign types to bound variables and formulas must therefore allow for quantification over contexts. The possible instantiations of such quantifiers are usually governed by schematic descriptions that must also be made explicit for effectiveness in reasoning. In practical reasoning tasks, it is often necessary to transport theorems involving universal quantification over contexts satisfying one schematic description to those satisfying another description. We provide here a logical justification for this ability. Towards this end, we utilize the logic $\mathcal{L}_{LF}$, which has previously been designed for formalizing properties of LF specifications. We develop a transportation proof rule and show it to be sound relative to the semantics of $\mathcal{L}_{LF}$. Key to this proof rule is a notion of context schema subsumption that uses the subordination relation between types as a means for determining the equivalence of contexts relative to individual LF typing judgements. We discuss the incorporation of this rule into the Adelfa proof assistant and its use in actual reasoning examples.",transporting theorems about typeability in lf across schematically defined contexts,"the dependently-typed lambda calculus lf is often used as a vehicle for formalizing rule-based descriptions of object systems. proving properties of object systems encoded in this fashion requires reasoning about formulas over lf typing judgements. an important characteristic of lf is that it supports a higher-order abstract syntax representation of binding structure. when such an encoding is used, the typing judgements include contexts that assign types to bound variables and formulas must therefore allow for quantification over contexts. the possible instantiations of such quantifiers are usually governed by schematic descriptions that must also be made explicit for effectiveness in reasoning. in practical reasoning tasks, it is often necessary to transport theorems involving universal quantification over contexts satisfying one schematic description to those satisfying another description. we provide here a logical justification for this ability. towards this end, we utilize the logic $\mathcal{l}_{lf}$, which has previously been designed for formalizing properties of lf specifications. we develop a transportation proof rule and show it to be sound relative to the semantics of $\mathcal{l}_{lf}$. key to this proof rule is a notion of context schema subsumption that uses the subordination relation between types as a means for determining the equivalence of contexts relative to individual lf typing judgements. we discuss the incorporation of this rule into the adelfa proof assistant and its use in actual reasoning examples.",02d960508ca6b0897bada81b9bcf7613,10,224,2025
SURVEY,A Survey on Machine Reading Comprehension Systems,"Machine reading comprehension is a challenging task and hot topic in natural language processing. Its goal is to develop systems to answer the questions regarding a given context. In this paper, we present a comprehensive survey on different aspects of machine reading comprehension systems, including their approaches, structures, input/outputs, and research novelties. We illustrate the recent trends in this field based on 241 reviewed papers from 2016 to 2020. Our investigations demonstrate that the focus of research has changed in recent years from answer extraction to answer generation, from single to multi-document reading comprehension, and from learning from scratch to using pre-trained embeddings. We also discuss the popular datasets and the evaluation metrics in this field. The paper ends with investigating the most cited papers and their contributions.",2001.01582,cs.CL,cs.CL,2020-01-06T13:54:06Z,http://arxiv.org/abs/2001.01582v2,Reading Comprehension,The NLP,1.0,survey,"A Survey on Machine Reading Comprehension Systems A Survey on Machine Reading Comprehension Systems Machine reading comprehension is a challenging task and hot topic in natural language processing. Its goal is to develop systems to answer the questions regarding a given context. In this paper, we present a comprehensive survey on different aspects of machine reading comprehension systems, including their approaches, structures, input/outputs, and research novelties. We illustrate the recent trends in this field based on 241 reviewed papers from 2016 to 2020. Our investigations demonstrate that the focus of research has changed in recent years from answer extraction to answer generation, from single to multi-document reading comprehension, and from learning from scratch to using pre-trained embeddings. We also discuss the popular datasets and the evaluation metrics in this field. The paper ends with investigating the most cited papers and their contributions.",a survey on machine reading comprehension systems,"machine reading comprehension is a challenging task and hot topic in natural language processing. its goal is to develop systems to answer the questions regarding a given context. in this paper, we present a comprehensive survey on different aspects of machine reading comprehension systems, including their approaches, structures, input/outputs, and research novelties. we illustrate the recent trends in this field based on 241 reviewed papers from 2016 to 2020. our investigations demonstrate that the focus of research has changed in recent years from answer extraction to answer generation, from single to multi-document reading comprehension, and from learning from scratch to using pre-trained embeddings. we also discuss the popular datasets and the evaluation metrics in this field. the paper ends with investigating the most cited papers and their contributions.",86ebcf63f200908c321218ad57cf576d,7,128,2020
SURVEY,A Survey on Multi-view Learning,"In recent years, a great many methods of learning from multi-view data by considering the diversity of different views have been proposed. These views may be obtained from multiple sources or different feature subsets. In trying to organize and highlight similarities and differences between the variety of multi-view learning approaches, we review a number of representative multi-view learning algorithms in different areas and classify them into three groups: 1) co-training, 2) multiple kernel learning, and 3) subspace learning. Notably, co-training style algorithms train alternately to maximize the mutual agreement on two distinct views of the data; multiple kernel learning algorithms exploit kernels that naturally correspond to different views and combine kernels either linearly or non-linearly to improve learning performance; and subspace learning algorithms aim to obtain a latent subspace shared by multiple views by assuming that the input views are generated from this latent subspace. Though there is significant variance in the approaches to integrating multiple views to improve learning performance, they mainly exploit either the consensus principle or the complementary principle to ensure the success of multi-view learning. Since accessing multiple views is the fundament of multi-view learning, with the exception of study on learning a model from multiple views, it is also valuable to study how to construct multiple views and how to evaluate these views. Overall, by exploring the consistency and complementary properties of different views, multi-view learning is rendered more effective, more promising, and has better generalization ability than single-view learning.",1304.5634,cs.LG,cs.LG,2013-04-20T14:43:35Z,http://arxiv.org/abs/1304.5634v1,Multi-Task and Multi-View Learning,The ML,1.0,survey,"A Survey on Multi-view Learning A Survey on Multi-view Learning In recent years, a great many methods of learning from multi-view data by considering the diversity of different views have been proposed. These views may be obtained from multiple sources or different feature subsets. In trying to organize and highlight similarities and differences between the variety of multi-view learning approaches, we review a number of representative multi-view learning algorithms in different areas and classify them into three groups: 1) co-training, 2) multiple kernel learning, and 3) subspace learning. Notably, co-training style algorithms train alternately to maximize the mutual agreement on two distinct views of the data; multiple kernel learning algorithms exploit kernels that naturally correspond to different views and combine kernels either linearly or non-linearly to improve learning performance; and subspace learning algorithms aim to obtain a latent subspace shared by multiple views by assuming that the input views are generated from this latent subspace. Though there is significant variance in the approaches to integrating multiple views to improve learning performance, they mainly exploit either the consensus principle or the complementary principle to ensure the success of multi-view learning. Since accessing multiple views is the fundament of multi-view learning, with the exception of study on learning a model from multiple views, it is also valuable to study how to construct multiple views and how to evaluate these views. Overall, by exploring the consistency and complementary properties of different views, multi-view learning is rendered more effective, more promising, and has better generalization ability than single-view learning.",a survey on multi-view learning,"in recent years, a great many methods of learning from multi-view data by considering the diversity of different views have been proposed. these views may be obtained from multiple sources or different feature subsets. in trying to organize and highlight similarities and differences between the variety of multi-view learning approaches, we review a number of representative multi-view learning algorithms in different areas and classify them into three groups: 1) co-training, 2) multiple kernel learning, and 3) subspace learning. notably, co-training style algorithms train alternately to maximize the mutual agreement on two distinct views of the data; multiple kernel learning algorithms exploit kernels that naturally correspond to different views and combine kernels either linearly or non-linearly to improve learning performance; and subspace learning algorithms aim to obtain a latent subspace shared by multiple views by assuming that the input views are generated from this latent subspace. though there is significant variance in the approaches to integrating multiple views to improve learning performance, they mainly exploit either the consensus principle or the complementary principle to ensure the success of multi-view learning. since accessing multiple views is the fundament of multi-view learning, with the exception of study on learning a model from multiple views, it is also valuable to study how to construct multiple views and how to evaluate these views. overall, by exploring the consistency and complementary properties of different views, multi-view learning is rendered more effective, more promising, and has better generalization ability than single-view learning.",86acefc9d3da6747403ffdccb67bf438,5,245,2013
THEORETICAL,Blurred Drinker Paradoxes and Blurred Choice Axioms: Constructive Reverse Mathematics of the Downward Löwenheim-Skolem Theorem,"In the setting of constructive reverse mathematics, we analyse the downward Löwenheim-Skolem (DLS) theorem of first-order logic, stating that every infinite model has a countable elementary submodel. Refining the well-known equivalence of the DLS theorem to the axiom of dependent choice (DC) over classical base theories, our constructive approach allows for several finer logical decompositions: Just assuming countable choice (CC), the DLS theorem is equivalent to the conjunction of DC with a newly identified fragment of the excluded middle (LEM) that we call the blurred drinker paradox (BDP). Further without CC, the DLS theorem is equivalent to the conjunction of BDP with similarly blurred weakenings of DC and CC. Independently of their connection with the DLS theorem, we also study BDP and the blurred choice axioms on their own, for instance by showing that BDP is LEM without a contribution of Markov's principle and that blurred DC is DC without a contribution of CC. The paper is hyperlinked with an accompanying Coq development.",2601.12592v1,cs.LO,cs.LO,2026-01-18T21:30:11Z,http://arxiv.org/abs/2601.12592v1,,,,theory,"Blurred Drinker Paradoxes and Blurred Choice Axioms: Constructive Reverse Mathematics of the Downward Löwenheim-Skolem Theorem Blurred Drinker Paradoxes and Blurred Choice Axioms: Constructive Reverse Mathematics of the Downward Löwenheim-Skolem Theorem In the setting of constructive reverse mathematics, we analyse the downward Löwenheim-Skolem (DLS) theorem of first-order logic, stating that every infinite model has a countable elementary submodel. Refining the well-known equivalence of the DLS theorem to the axiom of dependent choice (DC) over classical base theories, our constructive approach allows for several finer logical decompositions: Just assuming countable choice (CC), the DLS theorem is equivalent to the conjunction of DC with a newly identified fragment of the excluded middle (LEM) that we call the blurred drinker paradox (BDP). Further without CC, the DLS theorem is equivalent to the conjunction of BDP with similarly blurred weakenings of DC and CC. Independently of their connection with the DLS theorem, we also study BDP and the blurred choice axioms on their own, for instance by showing that BDP is LEM without a contribution of Markov's principle and that blurred DC is DC without a contribution of CC. The paper is hyperlinked with an accompanying Coq development.",blurred drinker paradoxes and blurred choice axioms: constructive reverse mathematics of the downward löwenheim-skolem theorem,"in the setting of constructive reverse mathematics, we analyse the downward löwenheim-skolem (dls) theorem of first-order logic, stating that every infinite model has a countable elementary submodel. refining the well-known equivalence of the dls theorem to the axiom of dependent choice (dc) over classical base theories, our constructive approach allows for several finer logical decompositions: just assuming countable choice (cc), the dls theorem is equivalent to the conjunction of dc with a newly identified fragment of the excluded middle (lem) that we call the blurred drinker paradox (bdp). further without cc, the dls theorem is equivalent to the conjunction of bdp with similarly blurred weakenings of dc and cc. independently of their connection with the dls theorem, we also study bdp and the blurred choice axioms on their own, for instance by showing that bdp is lem without a contribution of markov's principle and that blurred dc is dc without a contribution of cc. the paper is hyperlinked with an accompanying coq development.",ad1f7c53834f78fd4b97a5d784373cb0,15,163,2026
APPLIED,High-Fidelity Compression of Seismic Velocity Models via SIREN Auto-Decoders,"Implicit Neural Representations (INRs) have emerged as a powerful paradigm for representing continuous signals independently of grid resolution. In this paper, we propose a high-fidelity neural compression framework based on a SIREN (Sinusoidal Representation Networks) auto-decoder to represent multi-structural seismic velocity models from the OpenFWI benchmark. Our method compresses each 70x70 velocity map (4,900 points) into a compact 256-dimensional latent vector, achieving a compression ratio of 19:1. We evaluate the framework on 1,000 samples across five diverse geological families: FlatVel, CurveVel, FlatFault, CurveFault, and Style. Experimental results demonstrate an average PSNR of 32.47 dB and SSIM of 0.956, indicating high-quality reconstruction. Furthermore, we showcase two key advantages of our implicit representation: (1) smooth latent space interpolation that generates plausible intermediate velocity structures, and (2) zero-shot super-resolution capability that reconstructs velocity fields at arbitrary resolutions up to 280x280 without additional training. The results highlight the potential of INR-based auto-decoders for efficient storage, multi-scale analysis, and downstream geophysical applications such as full waveform inversion.",2603.14284v1,cs.LG,cs.AI cs.LG,2026-03-15T08:43:39Z,http://arxiv.org/abs/2603.14284v1,,,,applied,"High-Fidelity Compression of Seismic Velocity Models via SIREN Auto-Decoders High-Fidelity Compression of Seismic Velocity Models via SIREN Auto-Decoders Implicit Neural Representations (INRs) have emerged as a powerful paradigm for representing continuous signals independently of grid resolution. In this paper, we propose a high-fidelity neural compression framework based on a SIREN (Sinusoidal Representation Networks) auto-decoder to represent multi-structural seismic velocity models from the OpenFWI benchmark. Our method compresses each 70x70 velocity map (4,900 points) into a compact 256-dimensional latent vector, achieving a compression ratio of 19:1. We evaluate the framework on 1,000 samples across five diverse geological families: FlatVel, CurveVel, FlatFault, CurveFault, and Style. Experimental results demonstrate an average PSNR of 32.47 dB and SSIM of 0.956, indicating high-quality reconstruction. Furthermore, we showcase two key advantages of our implicit representation: (1) smooth latent space interpolation that generates plausible intermediate velocity structures, and (2) zero-shot super-resolution capability that reconstructs velocity fields at arbitrary resolutions up to 280x280 without additional training. The results highlight the potential of INR-based auto-decoders for efficient storage, multi-scale analysis, and downstream geophysical applications such as full waveform inversion.",high-fidelity compression of seismic velocity models via siren auto-decoders,"implicit neural representations (inrs) have emerged as a powerful paradigm for representing continuous signals independently of grid resolution. in this paper, we propose a high-fidelity neural compression framework based on a siren (sinusoidal representation networks) auto-decoder to represent multi-structural seismic velocity models from the openfwi benchmark. our method compresses each 70x70 velocity map (4,900 points) into a compact 256-dimensional latent vector, achieving a compression ratio of 19:1. we evaluate the framework on 1,000 samples across five diverse geological families: flatvel, curvevel, flatfault, curvefault, and style. experimental results demonstrate an average psnr of 32.47 db and ssim of 0.956, indicating high-quality reconstruction. furthermore, we showcase two key advantages of our implicit representation: (1) smooth latent space interpolation that generates plausible intermediate velocity structures, and (2) zero-shot super-resolution capability that reconstructs velocity fields at arbitrary resolutions up to 280x280 without additional training. the results highlight the potential of inr-based auto-decoders for efficient storage, multi-scale analysis, and downstream geophysical applications such as full waveform inversion.",1c2bce4105e516462da3e6e010eb8423,9,162,2026
THEORETICAL,Certified Branch-and-Bound MaxSAT Solving (Extended Version),"Over the past few decades, combinatorial solvers have seen remarkable performance improvements, enabling their practical use in real-world applications. In some of these applications, ensuring the correctness of the solver's output is critical. However, the complexity of modern solvers makes them susceptible to bugs in their source code. In the domain of satisfiability checking (SAT), this issue has been addressed through proof logging, where the solver generates a formal proof of the correctness of its answer. For more expressive problems like MaxSAT, the optimization variant of SAT, proof logging had not seen a comparable breakthrough until recently. In this paper, we show how to achieve proof logging for state-of-the-art techniques in Branch-and-Bound MaxSAT solving. This includes certifying look-ahead methods used in such algorithms as well as advanced clausal encodings of pseudo-Boolean constraints based on so-called Multi-Valued Decision Diagrams (MDDs). We implement these ideas in MaxCDCL, the dominant branch-and-bound solver, and experimentally demonstrate that proof logging is feasible with limited overhead, while proof checking remains a challenge.",2511.10273v2,cs.LO,cs.LO,2025-11-13T12:58:08Z,http://arxiv.org/abs/2511.10273v2,,,,theory,"Certified Branch-and-Bound MaxSAT Solving (Extended Version) Certified Branch-and-Bound MaxSAT Solving (Extended Version) Over the past few decades, combinatorial solvers have seen remarkable performance improvements, enabling their practical use in real-world applications. In some of these applications, ensuring the correctness of the solver's output is critical. However, the complexity of modern solvers makes them susceptible to bugs in their source code. In the domain of satisfiability checking (SAT), this issue has been addressed through proof logging, where the solver generates a formal proof of the correctness of its answer. For more expressive problems like MaxSAT, the optimization variant of SAT, proof logging had not seen a comparable breakthrough until recently. In this paper, we show how to achieve proof logging for state-of-the-art techniques in Branch-and-Bound MaxSAT solving. This includes certifying look-ahead methods used in such algorithms as well as advanced clausal encodings of pseudo-Boolean constraints based on so-called Multi-Valued Decision Diagrams (MDDs). We implement these ideas in MaxCDCL, the dominant branch-and-bound solver, and experimentally demonstrate that proof logging is feasible with limited overhead, while proof checking remains a challenge.",certified branch-and-bound maxsat solving (extended version),"over the past few decades, combinatorial solvers have seen remarkable performance improvements, enabling their practical use in real-world applications. in some of these applications, ensuring the correctness of the solver's output is critical. however, the complexity of modern solvers makes them susceptible to bugs in their source code. in the domain of satisfiability checking (sat), this issue has been addressed through proof logging, where the solver generates a formal proof of the correctness of its answer. for more expressive problems like maxsat, the optimization variant of sat, proof logging had not seen a comparable breakthrough until recently. in this paper, we show how to achieve proof logging for state-of-the-art techniques in branch-and-bound maxsat solving. this includes certifying look-ahead methods used in such algorithms as well as advanced clausal encodings of pseudo-boolean constraints based on so-called multi-valued decision diagrams (mdds). we implement these ideas in maxcdcl, the dominant branch-and-bound solver, and experimentally demonstrate that proof logging is feasible with limited overhead, while proof checking remains a challenge.",7b91931ade72689ed22f0e101a19c796,6,166,2025
SURVEY,A Survey of Quantization Methods for Efficient Neural Network Inference,"As soon as abstract mathematical computations were adapted to computation on digital computers, the problem of efficient representation, manipulation, and communication of the numerical values in those computations arose. Strongly related to the problem of numerical representation is the problem of quantization: in what manner should a set of continuous real-valued numbers be distributed over a fixed discrete set of numbers to minimize the number of bits required and also to maximize the accuracy of the attendant computations? This perennial problem of quantization is particularly relevant whenever memory and/or computational resources are severely restricted, and it has come to the forefront in recent years due to the remarkable performance of Neural Network models in computer vision, natural language processing, and related areas. Moving from floating-point representations to low-precision fixed integer values represented in four bits or less holds the potential to reduce the memory footprint and latency by a factor of 16x; and, in fact, reductions of 4x to 8x are often realized in practice in these applications. Thus, it is not surprising that quantization has emerged recently as an important and very active sub-area of research in the efficient implementation of computations associated with Neural Networks. In this article, we survey approaches to the problem of quantizing the numerical values in deep Neural Network computations, covering the advantages/disadvantages of current methods. With this survey and its organization, we hope to have presented a useful snapshot of the current research in quantization for Neural Networks and to have given an intelligent organization to ease the evaluation of future research in this area.",2103.1363,cs.CV,cs.CV,2021-03-25T06:57:11Z,http://arxiv.org/abs/2103.13630v3,Model Compression and Acceleration,The ML,1.0,survey,"A Survey of Quantization Methods for Efficient Neural Network Inference A Survey of Quantization Methods for Efficient Neural Network Inference As soon as abstract mathematical computations were adapted to computation on digital computers, the problem of efficient representation, manipulation, and communication of the numerical values in those computations arose. Strongly related to the problem of numerical representation is the problem of quantization: in what manner should a set of continuous real-valued numbers be distributed over a fixed discrete set of numbers to minimize the number of bits required and also to maximize the accuracy of the attendant computations? This perennial problem of quantization is particularly relevant whenever memory and/or computational resources are severely restricted, and it has come to the forefront in recent years due to the remarkable performance of Neural Network models in computer vision, natural language processing, and related areas. Moving from floating-point representations to low-precision fixed integer values represented in four bits or less holds the potential to reduce the memory footprint and latency by a factor of 16x; and, in fact, reductions of 4x to 8x are often realized in practice in these applications. Thus, it is not surprising that quantization has emerged recently as an important and very active sub-area of research in the efficient implementation of computations associated with Neural Networks. In this article, we survey approaches to the problem of quantizing the numerical values in deep Neural Network computations, covering the advantages/disadvantages of current methods. With this survey and its organization, we hope to have presented a useful snapshot of the current research in quantization for Neural Networks and to have given an intelligent organization to ease the evaluation of future research in this area.",a survey of quantization methods for efficient neural network inference,"as soon as abstract mathematical computations were adapted to computation on digital computers, the problem of efficient representation, manipulation, and communication of the numerical values in those computations arose. strongly related to the problem of numerical representation is the problem of quantization: in what manner should a set of continuous real-valued numbers be distributed over a fixed discrete set of numbers to minimize the number of bits required and also to maximize the accuracy of the attendant computations? this perennial problem of quantization is particularly relevant whenever memory and/or computational resources are severely restricted, and it has come to the forefront in recent years due to the remarkable performance of neural network models in computer vision, natural language processing, and related areas. moving from floating-point representations to low-precision fixed integer values represented in four bits or less holds the potential to reduce the memory footprint and latency by a factor of 16x; and, in fact, reductions of 4x to 8x are often realized in practice in these applications. thus, it is not surprising that quantization has emerged recently as an important and very active sub-area of research in the efficient implementation of computations associated with neural networks. in this article, we survey approaches to the problem of quantizing the numerical values in deep neural network computations, covering the advantages/disadvantages of current methods. with this survey and its organization, we hope to have presented a useful snapshot of the current research in quantization for neural networks and to have given an intelligent organization to ease the evaluation of future research in this area.",6d808ad9db93923e7c48db525ea118ae,10,262,2021
SURVEY,Deep Learning for 3D Point Cloud Understanding: A Survey,"The development of practical applications, such as autonomous driving and robotics, has brought increasing attention to 3D point cloud understanding. While deep learning has achieved remarkable success on image-based tasks, there are many unique challenges faced by deep neural networks in processing massive, unstructured and noisy 3D points. To demonstrate the latest progress of deep learning for 3D point cloud understanding, this paper summarizes recent remarkable research contributions in this area from several different directions (classification, segmentation, detection, tracking, flow estimation, registration, augmentation and completion), together with commonly used datasets, metrics and state-of-the-art performances. More information regarding this survey can be found at: https://github.com/SHI-Labs/3D-Point-Cloud-Learning.",2009.0892,cs.CV,cs.CV cs.LG,2020-09-18T16:34:12Z,http://arxiv.org/abs/2009.08920v2,Computer Vision,The ML,1.0,survey,"Deep Learning for 3D Point Cloud Understanding: A Survey Deep Learning for 3D Point Cloud Understanding: A Survey The development of practical applications, such as autonomous driving and robotics, has brought increasing attention to 3D point cloud understanding. While deep learning has achieved remarkable success on image-based tasks, there are many unique challenges faced by deep neural networks in processing massive, unstructured and noisy 3D points. To demonstrate the latest progress of deep learning for 3D point cloud understanding, this paper summarizes recent remarkable research contributions in this area from several different directions (classification, segmentation, detection, tracking, flow estimation, registration, augmentation and completion), together with commonly used datasets, metrics and state-of-the-art performances. More information regarding this survey can be found at: https://github.com/SHI-Labs/3D-Point-Cloud-Learning.",deep learning for 3d point cloud understanding: a survey,"the development of practical applications, such as autonomous driving and robotics, has brought increasing attention to 3d point cloud understanding. while deep learning has achieved remarkable success on image-based tasks, there are many unique challenges faced by deep neural networks in processing massive, unstructured and noisy 3d points. to demonstrate the latest progress of deep learning for 3d point cloud understanding, this paper summarizes recent remarkable research contributions in this area from several different directions (classification, segmentation, detection, tracking, flow estimation, registration, augmentation and completion), together with commonly used datasets, metrics and state-of-the-art performances. more information regarding this survey can be found at: https://github.com/shi-labs/3d-point-cloud-learning.",4c7744fe382408e80c1644d9ed9bc6a7,9,104,2020
THEORETICAL,The complexity of finite smooth words over binary alphabets,"Smooth words over an alphabet of non-negative integers $\{a,b\}$ are infinite words that are infinitely derivable, the most famous example being the Oldenburger-Kolakoski word over $\{1,2\}$. The main way to study their language is to consider a finite version of smooth words that we call f-smooth words. In this paper we prove that the f-smooth words are exactly the factors of smooth words, and we make progress towards the conjecture of Sing that the complexity of f-smooth words over $\{a,b\}$ grows like $Θ\left(n^{\log(a+b)/\log((a+b)/2)}\right)$: we prove it over even alphabets, we prove the lower bound over any binary alphabet and we improve the known upper bound over odd alphabets.",2603.10733v2,cs.FL,cs.FL math.CO math.DS,2026-03-11T13:06:44Z,http://arxiv.org/abs/2603.10733v2,,,,theory,"The complexity of finite smooth words over binary alphabets The complexity of finite smooth words over binary alphabets Smooth words over an alphabet of non-negative integers $\{a,b\}$ are infinite words that are infinitely derivable, the most famous example being the Oldenburger-Kolakoski word over $\{1,2\}$. The main way to study their language is to consider a finite version of smooth words that we call f-smooth words. In this paper we prove that the f-smooth words are exactly the factors of smooth words, and we make progress towards the conjecture of Sing that the complexity of f-smooth words over $\{a,b\}$ grows like $Θ\left(n^{\log(a+b)/\log((a+b)/2)}\right)$: we prove it over even alphabets, we prove the lower bound over any binary alphabet and we improve the known upper bound over odd alphabets.",the complexity of finite smooth words over binary alphabets,"smooth words over an alphabet of non-negative integers $\{a,b\}$ are infinite words that are infinitely derivable, the most famous example being the oldenburger-kolakoski word over $\{1,2\}$. the main way to study their language is to consider a finite version of smooth words that we call f-smooth words. in this paper we prove that the f-smooth words are exactly the factors of smooth words, and we make progress towards the conjecture of sing that the complexity of f-smooth words over $\{a,b\}$ grows like $θ\left(n^{\log(a+b)/\log((a+b)/2)}\right)$: we prove it over even alphabets, we prove the lower bound over any binary alphabet and we improve the known upper bound over odd alphabets.",e0a09fe91ba513d43004763c2fae343c,9,108,2026
THEORETICAL,The NPA hierarchy does not always attain the commuting operator value,"We show that it is undecidable to determine whether the commuting operator value of a nonlocal game is strictly greater than 1/2. Specifically, there is a computable mapping from Turing machines to /boolean constraint system (BCS) nonlocal games in which the halting property of the machine is encoded as a decision problem for the commuting operator value of the game. As a corollary, there is a BCS game for which the value of the Navascués-Pironio-Acín (NPA) hierarchy does not attain the commuting operator value at any finite level.",2510.04943v4,quant-ph,cs.CC quant-ph,2025-10-06T15:46:44Z,http://arxiv.org/abs/2510.04943v4,,,,theory,"The NPA hierarchy does not always attain the commuting operator value The NPA hierarchy does not always attain the commuting operator value We show that it is undecidable to determine whether the commuting operator value of a nonlocal game is strictly greater than 1/2. Specifically, there is a computable mapping from Turing machines to /boolean constraint system (BCS) nonlocal games in which the halting property of the machine is encoded as a decision problem for the commuting operator value of the game. As a corollary, there is a BCS game for which the value of the Navascués-Pironio-Acín (NPA) hierarchy does not attain the commuting operator value at any finite level.",the npa hierarchy does not always attain the commuting operator value,"we show that it is undecidable to determine whether the commuting operator value of a nonlocal game is strictly greater than 1/2. specifically, there is a computable mapping from turing machines to /boolean constraint system (bcs) nonlocal games in which the halting property of the machine is encoded as a decision problem for the commuting operator value of the game. as a corollary, there is a bcs game for which the value of the navascués-pironio-acín (npa) hierarchy does not attain the commuting operator value at any finite level.",fb3de539dfc428002f7ae37ef8eeb383,11,88,2025
SURVEY,Use of Deep Learning in Modern Recommendation System: A Summary of Recent Works,"With the exponential increase in the amount of digital information over the internet, online shops, online music, video and image libraries, search engines and recommendation system have become the most convenient ways to find relevant information within a short time. In the recent times, deep learning's advances have gained significant attention in the field of speech recognition, image processing and natural language processing. Meanwhile, several recent studies have shown the utility of deep learning in the area of recommendation systems and information retrieval as well. In this short review, we cover the recent advances made in the field of recommendation using various variants of deep learning technology. We organize the review in three parts: Collaborative system, Content based system and Hybrid system. The review also discusses the contribution of deep learning integrated recommendation systems into several application domains. The review concludes by discussion of the impact of deep learning in recommendation system in various domain and whether deep learning has shown any significant improvement over the conventional systems for recommendation. Finally, we also provide future directions of research which are possible based on the current state of use of deep learning in recommendation systems.",1712.07525,cs.LG,cs.IR cs.LG,2017-12-20T15:25:31Z,http://arxiv.org/abs/1712.07525v1,Recommender Systems,The NLP,1.0,survey,"Use of Deep Learning in Modern Recommendation System: A Summary of Recent Works Use of Deep Learning in Modern Recommendation System: A Summary of Recent Works With the exponential increase in the amount of digital information over the internet, online shops, online music, video and image libraries, search engines and recommendation system have become the most convenient ways to find relevant information within a short time. In the recent times, deep learning's advances have gained significant attention in the field of speech recognition, image processing and natural language processing. Meanwhile, several recent studies have shown the utility of deep learning in the area of recommendation systems and information retrieval as well. In this short review, we cover the recent advances made in the field of recommendation using various variants of deep learning technology. We organize the review in three parts: Collaborative system, Content based system and Hybrid system. The review also discusses the contribution of deep learning integrated recommendation systems into several application domains. The review concludes by discussion of the impact of deep learning in recommendation system in various domain and whether deep learning has shown any significant improvement over the conventional systems for recommendation. Finally, we also provide future directions of research which are possible based on the current state of use of deep learning in recommendation systems.",use of deep learning in modern recommendation system: a summary of recent works,"with the exponential increase in the amount of digital information over the internet, online shops, online music, video and image libraries, search engines and recommendation system have become the most convenient ways to find relevant information within a short time. in the recent times, deep learning's advances have gained significant attention in the field of speech recognition, image processing and natural language processing. meanwhile, several recent studies have shown the utility of deep learning in the area of recommendation systems and information retrieval as well. in this short review, we cover the recent advances made in the field of recommendation using various variants of deep learning technology. we organize the review in three parts: collaborative system, content based system and hybrid system. the review also discusses the contribution of deep learning integrated recommendation systems into several application domains. the review concludes by discussion of the impact of deep learning in recommendation system in various domain and whether deep learning has shown any significant improvement over the conventional systems for recommendation. finally, we also provide future directions of research which are possible based on the current state of use of deep learning in recommendation systems.",7979c043d550457bdccd711627bf1e03,13,194,2017
